"","param_vary","i_param_var","replicate","gamma"
"3802",4,5,1,NA
"3803",4,5,2,NA
"3804",4,5,3,1.45568075363496
"3805",4,5,4,NA
"3806",4,5,5,1.62890947338958
"3807",4,5,6,1.87010880372532
"3808",4,5,7,0.926182143309497
"3809",4,5,8,NA
"3810",4,5,9,0.233774214477498
"3811",4,5,10,1.43211591718462
"3812",4,5,11,NA
"3813",4,5,12,NA
"3814",4,5,13,1.52496308868707
"3815",4,5,14,1.38705652066747
"3816",4,5,15,1.41676502022655
"3817",4,5,16,-0.0213315875094396
"3818",4,5,17,1.36248450731755
"3819",4,5,18,0.476918702249351
"3820",4,5,19,NA
"3821",4,5,20,1.41603614665043
"3822",4,5,21,NA
"3823",4,5,22,NA
"3824",4,5,23,NA
"3825",4,5,24,NA
"3826",4,5,25,1.57233552744345
"3827",4,5,26,1.69434978479056
"3828",4,5,27,0.721114505666655
"3829",4,5,28,2.33202489142372
"3830",4,5,29,1.80644463290562
"3831",4,5,30,NA
"3832",4,5,31,NA
"3833",4,5,32,NA
"3834",4,5,33,1.40246843663858
"3835",4,5,34,1.70532709694004
"3836",4,5,35,1.41512054820086
"3837",4,5,36,NA
"3838",4,5,37,NA
"3839",4,5,38,NA
"3840",4,5,39,2.06193267524557
"3841",4,5,40,0.870598420422246
"3842",4,5,41,NA
"3843",4,5,42,NA
"3844",4,5,43,NA
"3845",4,5,44,0.845985546049356
"3846",4,5,45,NA
"3847",4,5,46,1.58148153908486
"3848",4,5,47,NA
"3849",4,5,48,1.1991804393638
"3850",4,5,49,NA
"3851",4,5,50,0.670547590370622
"3852",4,5,51,2.05886298225369
"3853",4,5,52,0.409274067258035
"3854",4,5,53,0.86629032319611
"3855",4,5,54,1.50860870278504
"3856",4,5,55,NA
"3857",4,5,56,NA
"3858",4,5,57,1.32921903581432
"3859",4,5,58,0.997515986664637
"3860",4,5,59,1.72267128380772
"3861",4,5,60,NA
"3862",4,5,61,1.32564030293498
"3863",4,5,62,NA
"3864",4,5,63,2.16987817107193
"3865",4,5,64,1.80904921647633
"3866",4,5,65,1.66231674331203
"3867",4,5,66,1.77808672242476
"3868",4,5,67,1.14776619378882
"3869",4,5,68,1.32572174905073
"3870",4,5,69,2.62354590667047
"3871",4,5,70,1.66270069186987
"3872",4,5,71,1.05563035581064
"3873",4,5,72,0.384486317137
"3874",4,5,73,NA
"3875",4,5,74,NA
"3876",4,5,75,1.84565346260109
"3877",4,5,76,2.14407330988821
"3878",4,5,77,1.77570273873604
"3879",4,5,78,NA
"3880",4,5,79,1.10161296805806
"3881",4,5,80,1.47646991223388
"3882",4,5,81,1.23713659206024
"3883",4,5,82,NA
"3884",4,5,83,NA
"3885",4,5,84,NA
"3886",4,5,85,NA
"3887",4,5,86,1.49626170883576
"3888",4,5,87,NA
"3889",4,5,88,NA
"3890",4,5,89,NA
"3891",4,5,90,1.18936807256244
"3892",4,5,91,NA
"3893",4,5,92,1.24339365117392
"3894",4,5,93,1.85379618464316
"3895",4,5,94,1.64454687961454
"3896",4,5,95,NA
"3897",4,5,96,1.37882181437998
"3898",4,5,97,1.42934051993842
"3899",4,5,98,NA
"3900",4,5,99,NA
"3901",4,5,100,1.77316829521632
"3902",4,5,101,0.717890822608921
"3903",4,5,102,0.0833081654473152
"3904",4,5,103,NA
"3905",4,5,104,1.68394910068364
"3906",4,5,105,1.56876376266381
"3907",4,5,106,NA
"3908",4,5,107,1.31043227211335
"3909",4,5,108,1.41845666905361
"3910",4,5,109,NA
"3911",4,5,110,1.51353682137131
"3912",4,5,111,1.92484041753394
"3913",4,5,112,1.39001216873946
"3914",4,5,113,NA
"3915",4,5,114,NA
"3916",4,5,115,1.61333029983869
"3917",4,5,116,NA
"3918",4,5,117,0.202367134855958
"3919",4,5,118,1.58641165014459
"3920",4,5,119,NA
"3921",4,5,120,2.35643259002479
"3922",4,5,121,2.06129853327389
"3923",4,5,122,1.64218766429556
"3924",4,5,123,NA
"3925",4,5,124,NA
"3926",4,5,125,NA
"3927",4,5,126,0.825759702349811
"3928",4,5,127,NA
"3929",4,5,128,1.07221509319122
"3930",4,5,129,NA
"3931",4,5,130,1.86664088746708
"3932",4,5,131,1.97482061973213
"3933",4,5,132,0.920196684672874
"3934",4,5,133,1.62080414150983
"3935",4,5,134,1.07631904998628
"3936",4,5,135,1.67274248083931
"3937",4,5,136,NA
"3938",4,5,137,0.429230929700705
"3939",4,5,138,NA
"3940",4,5,139,0.894854443433719
"3941",4,5,140,2.05061645003895
"3942",4,5,141,1.54389806932497
"3943",4,5,142,1.47818462539089
"3944",4,5,143,1.27923960812816
"3945",4,5,144,1.36892509837931
"3946",4,5,145,NA
"3947",4,5,146,1.03297045437982
"3948",4,5,147,NA
"3949",4,5,148,1.00579027176149
"3950",4,5,149,0.67723357895964
"3951",4,5,150,1.04854131669301
"3952",4,5,151,0.0822217943591743
"3953",4,5,152,NA
"3954",4,5,153,1.07681847874608
"3955",4,5,154,NA
"3956",4,5,155,1.12472156061882
"3957",4,5,156,NA
"3958",4,5,157,1.39893494887273
"3959",4,5,158,NA
"3960",4,5,159,1.69318416641059
"3961",4,5,160,0.9363103397942
"3962",4,5,161,1.526392162611
"3963",4,5,162,0.598240495160158
"3964",4,5,163,1.57704092621635
"3965",4,5,164,1.52505183782883
"3966",4,5,165,1.9040398335546
"3967",4,5,166,2.26075993711658
"3968",4,5,167,0.965384208207906
"3969",4,5,168,0.377426383307898
"3970",4,5,169,0.796956983644299
"3971",4,5,170,NA
"3972",4,5,171,0.64806450865403
"3973",4,5,172,1.69068370347686
"3974",4,5,173,1.48046684738701
"3975",4,5,174,1.10255806169728
"3976",4,5,175,1.87659406048347
"3977",4,5,176,2.16665375994711
"3978",4,5,177,NA
"3979",4,5,178,1.41546168681369
"3980",4,5,179,NA
"3981",4,5,180,NA
"3982",4,5,181,NA
"3983",4,5,182,NA
"3984",4,5,183,1.25102744246285
"3985",4,5,184,0.863924043839327
"3986",4,5,185,1.76773558185262
"3987",4,5,186,NA
"3988",4,5,187,0.978101879177788
"3989",4,5,188,1.59289013991119
"3990",4,5,189,1.32154027396491
"3991",4,5,190,1.54367398689371
"3992",4,5,191,2.05251600502595
"3993",4,5,192,0.911391513943217
"3994",4,5,193,0.910085867995648
"3995",4,5,194,NA
"3996",4,5,195,0.783423092684962
"3997",4,5,196,NA
"3998",4,5,197,1.33465745004861
"3999",4,5,198,1.76522070847732
"4000",4,5,199,0.185306053090738
"4001",5,1,0,-1.61009659309327
"4002",5,1,1,-7.29187949797086
"4003",5,1,2,-5.17573544190348
"4004",5,1,3,-2.01842474850432
"4005",5,1,4,-6.04074766429303
"4006",5,1,5,-1.72178238321657
"4007",5,1,6,-1.01338829709829
"4008",5,1,7,-2.04513024519946
"4009",5,1,8,-2.69992211013245
"4010",5,1,9,-5.08789405427492
"4011",5,1,10,-4.97775186147197
"4012",5,1,11,-0.808876768034578
"4013",5,1,12,-3.69313392774034
"4014",5,1,13,-6.41913297985798
"4015",5,1,14,-1.63726453701244
"4016",5,1,15,0.655200456858881
"4017",5,1,16,-1.39317800254835
"4018",5,1,17,-2.50142623145471
"4019",5,1,18,-1.68397034439089
"4020",5,1,19,-0.98423447061383
"4021",5,1,20,-5.2973885314041
"4022",5,1,21,-5.24691660892938
"4023",5,1,22,1.38657193313711
"4024",5,1,23,-6.53649370583028
"4025",5,1,24,-5.24058268093271
"4026",5,1,25,-1.93937485053479
"4027",5,1,26,-2.02256333922602
"4028",5,1,27,-4.9172868704964
"4029",5,1,28,-4.71848144406877
"4030",5,1,29,-3.89525863605479
"4031",5,1,30,-4.01926408263051
"4032",5,1,31,-3.9083393199365
"4033",5,1,32,-3.71353410674271
"4034",5,1,33,-1.13262813596708
"4035",5,1,34,-3.32579083513107
"4036",5,1,35,-3.5750172245295
"4037",5,1,36,-3.43344611983617
"4038",5,1,37,-2.83734897111645
"4039",5,1,38,-2.7962198023232
"4040",5,1,39,-4.63742114248607
"4041",5,1,40,-2.99498107096613
"4042",5,1,41,-1.80678211857878
"4043",5,1,42,-1.90750791095919
"4044",5,1,43,-6.34214701392981
"4045",5,1,44,-3.98630571403203
"4046",5,1,45,-6.81357923564088
"4047",5,1,46,-1.44428930403237
"4048",5,1,47,-1.23080447431149
"4049",5,1,48,-2.62113057432178
"4050",5,1,49,-2.87915063043169
"4051",5,1,50,-3.37508070521471
"4052",5,1,51,-2.96504883708977
"4053",5,1,52,-0.237894253073995
"4054",5,1,53,-5.07932930593278
"4055",5,1,54,-2.01630746313915
"4056",5,1,55,-2.55402614467632
"4057",5,1,56,-2.77024541246546
"4058",5,1,57,-4.12963403589377
"4059",5,1,58,-3.02050691666965
"4060",5,1,59,-6.78914758849089
"4061",5,1,60,0.345599487137791
"4062",5,1,61,-2.95829301235334
"4063",5,1,62,-3.92270825441583
"4064",5,1,63,-3.06147858260342
"4065",5,1,64,-1.14258566946538
"4066",5,1,65,-3.33359546262191
"4067",5,1,66,-4.47970493425278
"4068",5,1,67,-3.22323124269767
"4069",5,1,68,-3.67295370102344
"4070",5,1,69,-1.38975260695691
"4071",5,1,70,-2.45879622476397
"4072",5,1,71,-4.20971471040746
"4073",5,1,72,-5.08313451095047
"4074",5,1,73,-2.66023480588182
"4075",5,1,74,-5.24587283684893
"4076",5,1,75,-1.89213547064557
"4077",5,1,76,-0.695740172824296
"4078",5,1,77,-2.2143115799445
"4079",5,1,78,-0.283597915644523
"4080",5,1,79,-2.32554396660611
"4081",5,1,80,-4.44624583439857
"4082",5,1,81,-2.11864700672723
"4083",5,1,82,-1.80200257155952
"4084",5,1,83,-6.17580556442755
"4085",5,1,84,-4.04245540161591
"4086",5,1,85,-0.10216945628584
"4087",5,1,86,-1.30781010245266
"4088",5,1,87,-4.89706076997122
"4089",5,1,88,-1.63401451547315
"4090",5,1,89,0.0024265695159048
"4091",5,1,90,-4.96706216395231
"4092",5,1,91,-2.44307979894053
"4093",5,1,92,-3.10103928586838
"4094",5,1,93,-6.21187818422236
"4095",5,1,94,-3.68744294593427
"4096",5,1,95,-3.20284231530082
"4097",5,1,96,-1.38055739409157
"4098",5,1,97,-5.52505825037591
"4099",5,1,98,-4.25839715125057
"4100",5,1,99,-3.46046653957468
"4101",5,1,100,-3.47904956085443
"4102",5,1,101,-4.48964798108941
"4103",5,1,102,-3.25236860698248
"4104",5,1,103,-1.11610889262679
"4105",5,1,104,-3.01550447540436
"4106",5,1,105,-3.96727393054999
"4107",5,1,106,-4.33781248934828
"4108",5,1,107,-2.76080415189927
"4109",5,1,108,-2.49413155574673
"4110",5,1,109,-3.35742541883217
"4111",5,1,110,-0.63620327532676
"4112",5,1,111,-2.67584145770657
"4113",5,1,112,-4.42177285935534
"4114",5,1,113,-6.43703148434169
"4115",5,1,114,-1.43834930590028
"4116",5,1,115,-6.08484651867862
"4117",5,1,116,-3.83965307666217
"4118",5,1,117,-0.797937025140682
"4119",5,1,118,-4.40088506319168
"4120",5,1,119,-4.66041542597973
"4121",5,1,120,-2.08333120487573
"4122",5,1,121,-2.5737820897178
"4123",5,1,122,-3.63135848542806
"4124",5,1,123,-4.19544007006488
"4125",5,1,124,-2.86764801746403
"4126",5,1,125,-1.06858247480669
"4127",5,1,126,-3.57494593763453
"4128",5,1,127,-4.94734915403006
"4129",5,1,128,-0.964795442438786
"4130",5,1,129,-3.02510599522245
"4131",5,1,130,-2.04821832700294
"4132",5,1,131,-4.82015672006844
"4133",5,1,132,-0.241467191523183
"4134",5,1,133,-0.0701284062885147
"4135",5,1,134,-1.66542770783176
"4136",5,1,135,-3.79093660292834
"4137",5,1,136,-4.74904553921469
"4138",5,1,137,-6.48989985801723
"4139",5,1,138,-0.149318362590985
"4140",5,1,139,-3.75417810726893
"4141",5,1,140,-3.39961671278332
"4142",5,1,141,-4.59253210020688
"4143",5,1,142,-6.33455799855094
"4144",5,1,143,-5.93422576502887
"4145",5,1,144,-5.24065832387027
"4146",5,1,145,-3.3316958451807
"4147",5,1,146,-0.794579505991682
"4148",5,1,147,-2.10236215445294
"4149",5,1,148,-4.83634187375221
"4150",5,1,149,-5.0768786284564
"4151",5,1,150,-3.19318122404064
"4152",5,1,151,-0.753195338683474
"4153",5,1,152,-3.92653330253059
"4154",5,1,153,-3.79835053850277
"4155",5,1,154,-4.94497511132999
"4156",5,1,155,-1.99057426209164
"4157",5,1,156,-4.26767306698062
"4158",5,1,157,-1.09007340806612
"4159",5,1,158,-2.42437298398021
"4160",5,1,159,-1.8249090899171
"4161",5,1,160,-0.376577250860032
"4162",5,1,161,-3.68436700680954
"4163",5,1,162,-0.530532083156675
"4164",5,1,163,-7.14998667702243
"4165",5,1,164,-3.96611814451152
"4166",5,1,165,-1.41179301326578
"4167",5,1,166,-1.61810977442935
"4168",5,1,167,-3.19816081501956
"4169",5,1,168,-6.88415590206207
"4170",5,1,169,-6.08984556327177
"4171",5,1,170,-2.04595872845545
"4172",5,1,171,-4.34575560499269
"4173",5,1,172,-2.79458015705903
"4174",5,1,173,-1.95401357165887
"4175",5,1,174,-6.61308114782347
"4176",5,1,175,-4.12298657271683
"4177",5,1,176,0.76269681422149
"4178",5,1,177,-4.54668204424358
"4179",5,1,178,-4.91534187758707
"4180",5,1,179,-5.69549404339754
"4181",5,1,180,-4.61996717025695
"4182",5,1,181,-5.77881627694668
"4183",5,1,182,-9.33178906583275
"4184",5,1,183,-3.02011514961697
"4185",5,1,184,-2.63858550785076
"4186",5,1,185,-1.48306300298561
"4187",5,1,186,-4.17010465717757
"4188",5,1,187,-1.82892466792081
"4189",5,1,188,-1.26959160604815
"4190",5,1,189,-4.657744142577
"4191",5,1,190,-0.148977787342655
"4192",5,1,191,-3.25043895817848
"4193",5,1,192,-2.07872660161229
"4194",5,1,193,-6.90790767452386
"4195",5,1,194,-2.22947948386545
"4196",5,1,195,-3.52917530230384
"4197",5,1,196,-1.14059790190956
"4198",5,1,197,-1.36654305013381
"4199",5,1,198,-1.69310777625595
"4200",5,1,199,-4.53963635672698
"4201",5,2,0,-3.55074960733006
"4202",5,2,1,-2.94616274591615
"4203",5,2,2,-4.12362254665218
"4204",5,2,3,-3.06638827600068
"4205",5,2,4,-1.11527934554056
"4206",5,2,5,-1.13470929741171
"4207",5,2,6,-2.22510710839379
"4208",5,2,7,-3.60926568209016
"4209",5,2,8,-1.8423343143298
"4210",5,2,9,0.577039316592727
"4211",5,2,10,-0.0999948378045989
"4212",5,2,11,-3.39980184741114
"4213",5,2,12,-3.3921701706846
"4214",5,2,13,-2.82588378215129
"4215",5,2,14,-3.31658190483587
"4216",5,2,15,0.386328447971701
"4217",5,2,16,-4.37180045334782
"4218",5,2,17,0.45098118303146
"4219",5,2,18,0.852411593512162
"4220",5,2,19,-4.50079038977726
"4221",5,2,20,-5.56619256890232
"4222",5,2,21,-7.21924624960188
"4223",5,2,22,-3.20230951733553
"4224",5,2,23,1.14072112256282
"4225",5,2,24,-2.73673251041578
"4226",5,2,25,-2.60206917983136
"4227",5,2,26,-2.02086965941909
"4228",5,2,27,-4.66331346397825
"4229",5,2,28,-3.80938255147214
"4230",5,2,29,-1.70710033598048
"4231",5,2,30,-4.25095044637211
"4232",5,2,31,-5.77222700480747
"4233",5,2,32,-4.02721445068114
"4234",5,2,33,-1.29870945183183
"4235",5,2,34,-2.53689628321751
"4236",5,2,35,-3.54809007526364
"4237",5,2,36,-5.08862045282784
"4238",5,2,37,-5.34450026153108
"4239",5,2,38,-5.56772595360323
"4240",5,2,39,-3.79029184350671
"4241",5,2,40,-1.96025764469475
"4242",5,2,41,-3.81222217473811
"4243",5,2,42,-2.73744623704196
"4244",5,2,43,-1.38656442268439
"4245",5,2,44,-2.42656147927526
"4246",5,2,45,-4.06336466067059
"4247",5,2,46,0.0401426790596255
"4248",5,2,47,-4.46592165548443
"4249",5,2,48,-2.38833464432005
"4250",5,2,49,-5.37156495369628
"4251",5,2,50,-2.16696435427012
"4252",5,2,51,0.677676110679106
"4253",5,2,52,-1.43411013228247
"4254",5,2,53,-3.57804770963471
"4255",5,2,54,-2.7176782032323
"4256",5,2,55,-1.84306081352141
"4257",5,2,56,-2.09319354915217
"4258",5,2,57,-0.89138827141773
"4259",5,2,58,-2.63586698391892
"4260",5,2,59,-3.63405560007295
"4261",5,2,60,-3.31319613462291
"4262",5,2,61,-1.89416551911005
"4263",5,2,62,-4.42624547493321
"4264",5,2,63,-2.55812682596212
"4265",5,2,64,-3.21524157442272
"4266",5,2,65,-3.00510482903752
"4267",5,2,66,-1.16325857434286
"4268",5,2,67,-3.27950005868986
"4269",5,2,68,-2.29115281798352
"4270",5,2,69,-2.67299630547052
"4271",5,2,70,-3.48531270968655
"4272",5,2,71,-1.45006711475877
"4273",5,2,72,-3.77120040081211
"4274",5,2,73,-3.21097936651925
"4275",5,2,74,-1.49480044798815
"4276",5,2,75,1.19947916068453
"4277",5,2,76,-2.80421244621153
"4278",5,2,77,-2.91933885237795
"4279",5,2,78,-4.19625870297702
"4280",5,2,79,-0.658811599743477
"4281",5,2,80,-1.37060915457531
"4282",5,2,81,-1.55667474593366
"4283",5,2,82,-7.03124688030585
"4284",5,2,83,-1.0615597780629
"4285",5,2,84,-0.60574892769815
"4286",5,2,85,-1.76116184854005
"4287",5,2,86,-2.41893460110743
"4288",5,2,87,-4.87637738266855
"4289",5,2,88,-5.1429494824197
"4290",5,2,89,-0.527849918270767
"4291",5,2,90,-1.87633958843191
"4292",5,2,91,-4.57431409865732
"4293",5,2,92,-4.66988369091125
"4294",5,2,93,-2.02304866539514
"4295",5,2,94,0.20293600211659
"4296",5,2,95,-3.77548975417578
"4297",5,2,96,-3.78777701820108
"4298",5,2,97,-1.95796808038451
"4299",5,2,98,-4.95709589103437
"4300",5,2,99,-2.18881552785377
"4301",5,2,100,-3.13180351861617
"4302",5,2,101,-3.82655061438073
"4303",5,2,102,-5.95451495567604
"4304",5,2,103,-2.98167608485868
"4305",5,2,104,-2.20106720711229
"4306",5,2,105,-3.223830776833
"4307",5,2,106,-3.230712904229
"4308",5,2,107,-1.82926484542188
"4309",5,2,108,-3.33912321981647
"4310",5,2,109,-4.26821550648256
"4311",5,2,110,-0.706594878815049
"4312",5,2,111,-1.24765445572257
"4313",5,2,112,-6.38867067260154
"4314",5,2,113,-0.460594467558151
"4315",5,2,114,-1.74104427507274
"4316",5,2,115,-4.22071630690352
"4317",5,2,116,-5.18906676225694
"4318",5,2,117,-0.558052061878922
"4319",5,2,118,-3.97503895977078
"4320",5,2,119,-1.26223946262266
"4321",5,2,120,-2.47857358649149
"4322",5,2,121,-6.71712980712454
"4323",5,2,122,-3.79503309781726
"4324",5,2,123,-4.94076869012929
"4325",5,2,124,-1.45359355269432
"4326",5,2,125,-4.81018032028219
"4327",5,2,126,-4.49438757823012
"4328",5,2,127,-2.55576297911248
"4329",5,2,128,-5.28880748693337
"4330",5,2,129,-2.90150640271301
"4331",5,2,130,-3.76722986313502
"4332",5,2,131,-0.785478033150169
"4333",5,2,132,-1.9138799800052
"4334",5,2,133,-5.07165138010585
"4335",5,2,134,-5.81844664975898
"4336",5,2,135,-1.72457074227201
"4337",5,2,136,-2.17947900365946
"4338",5,2,137,-4.81853983407349
"4339",5,2,138,-2.3640509579697
"4340",5,2,139,-0.93237719031631
"4341",5,2,140,-4.42158138370973
"4342",5,2,141,-2.85151669279545
"4343",5,2,142,-3.51670254890261
"4344",5,2,143,-6.59107143504149
"4345",5,2,144,-3.19038261158973
"4346",5,2,145,-3.12891664829495
"4347",5,2,146,-2.27355454307056
"4348",5,2,147,-1.75138657266139
"4349",5,2,148,0.105745072981237
"4350",5,2,149,-1.00492900922085
"4351",5,2,150,-0.101305310406523
"4352",5,2,151,-0.93906437661397
"4353",5,2,152,-4.03699451261542
"4354",5,2,153,-2.29366160286105
"4355",5,2,154,-4.29850103284606
"4356",5,2,155,-2.73681685526847
"4357",5,2,156,-2.01752545446846
"4358",5,2,157,-3.85073941505591
"4359",5,2,158,-1.19604384799779
"4360",5,2,159,-1.56001015952986
"4361",5,2,160,-3.74121236661333
"4362",5,2,161,-2.63205376338279
"4363",5,2,162,-2.26813350441244
"4364",5,2,163,-0.487352148522145
"4365",5,2,164,-4.41367157891922
"4366",5,2,165,-3.61716652832789
"4367",5,2,166,-2.14590707890681
"4368",5,2,167,-3.15323380960733
"4369",5,2,168,-2.6422475478856
"4370",5,2,169,-2.75259063854583
"4371",5,2,170,-6.12018427952336
"4372",5,2,171,-1.09957290643345
"4373",5,2,172,-2.25898446255238
"4374",5,2,173,-3.56670501713719
"4375",5,2,174,0.724159308401684
"4376",5,2,175,-3.38453216823856
"4377",5,2,176,-0.985107488592549
"4378",5,2,177,-1.38908772751058
"4379",5,2,178,-4.53251065437109
"4380",5,2,179,-1.96769453896006
"4381",5,2,180,-5.34230047891281
"4382",5,2,181,-0.837459912616464
"4383",5,2,182,-0.956194549951764
"4384",5,2,183,-4.2507807121864
"4385",5,2,184,-4.14911157032924
"4386",5,2,185,-3.31142211034688
"4387",5,2,186,-2.51942745389532
"4388",5,2,187,-3.42693861794763
"4389",5,2,188,-1.53079367259017
"4390",5,2,189,-4.53821711772517
"4391",5,2,190,-2.82405661513889
"4392",5,2,191,-2.24432243514204
"4393",5,2,192,-4.27177214227464
"4394",5,2,193,-3.30299911921051
"4395",5,2,194,-6.74535995039612
"4396",5,2,195,-0.0473736706863445
"4397",5,2,196,-5.10501371817703
"4398",5,2,197,-6.52000517535962
"4399",5,2,198,-4.79633015940763
"4400",5,2,199,-3.26421264045313
"4401",5,3,0,-1.56821050565354
"4402",5,3,1,-2.00887626657605
"4403",5,3,2,-3.73215129764412
"4404",5,3,3,-0.521428115381312
"4405",5,3,4,-2.13025746818242
"4406",5,3,5,0.666189254272352
"4407",5,3,6,-2.99025325769247
"4408",5,3,7,-2.21932126308912
"4409",5,3,8,-2.28156282320145
"4410",5,3,9,-2.15262599219976
"4411",5,3,10,-0.738146501559972
"4412",5,3,11,-1.76504045463304
"4413",5,3,12,0.71199790354293
"4414",5,3,13,-1.23746473360819
"4415",5,3,14,-0.896504321877096
"4416",5,3,15,-0.754275265971401
"4417",5,3,16,-2.66736388717371
"4418",5,3,17,-1.90082231000209
"4419",5,3,18,-1.42988638219599
"4420",5,3,19,0.502028810313897
"4421",5,3,20,-2.01250795704998
"4422",5,3,21,-1.71606589530467
"4423",5,3,22,-1.79488337906877
"4424",5,3,23,-1.57188675378903
"4425",5,3,24,-2.52262287160696
"4426",5,3,25,0.517463352019666
"4427",5,3,26,-1.16739904810808
"4428",5,3,27,-1.34580154326427
"4429",5,3,28,-1.74767733718559
"4430",5,3,29,-2.9910940316932
"4431",5,3,30,-1.51497863757687
"4432",5,3,31,-0.230005742773663
"4433",5,3,32,-3.37194008119512
"4434",5,3,33,-1.31037781658852
"4435",5,3,34,-1.67841151907765
"4436",5,3,35,-1.41032630278767
"4437",5,3,36,-1.39377531916732
"4438",5,3,37,-0.194952156839466
"4439",5,3,38,-3.23900623613133
"4440",5,3,39,-2.64140685139543
"4441",5,3,40,-3.47507785982548
"4442",5,3,41,-0.0951123892775391
"4443",5,3,42,-1.43600360787693
"4444",5,3,43,-2.13155792086708
"4445",5,3,44,-0.516262130413464
"4446",5,3,45,-1.69955180273317
"4447",5,3,46,-1.58745448931195
"4448",5,3,47,0.0802377823336249
"4449",5,3,48,-1.52208879091849
"4450",5,3,49,-1.57818450933219
"4451",5,3,50,-0.866456733316432
"4452",5,3,51,-2.96844164167538
"4453",5,3,52,-1.63305799133164
"4454",5,3,53,-0.0514525813919413
"4455",5,3,54,-3.86298389495047
"4456",5,3,55,0.324408884834816
"4457",5,3,56,-0.767433011101248
"4458",5,3,57,-2.617880702771
"4459",5,3,58,-4.5866252688204
"4460",5,3,59,-0.763832835962488
"4461",5,3,60,-2.10221574772861
"4462",5,3,61,0.12856926027154
"4463",5,3,62,-1.93680445127419
"4464",5,3,63,-2.12379082377321
"4465",5,3,64,-3.63390356308626
"4466",5,3,65,-4.05129514706866
"4467",5,3,66,-0.0893999955769142
"4468",5,3,67,-2.35704237861766
"4469",5,3,68,-0.269663585756664
"4470",5,3,69,-2.09838899240697
"4471",5,3,70,-1.55452639049118
"4472",5,3,71,-2.45836247688472
"4473",5,3,72,-1.74579381565325
"4474",5,3,73,-2.61586664086393
"4475",5,3,74,-1.77417009091183
"4476",5,3,75,-1.35540940388447
"4477",5,3,76,-1.69472473797292
"4478",5,3,77,-0.174380920935196
"4479",5,3,78,-0.950990185724455
"4480",5,3,79,-2.46404673783852
"4481",5,3,80,-0.83663880706786
"4482",5,3,81,-0.0816239625653863
"4483",5,3,82,1.15906183649663
"4484",5,3,83,-1.32141306060684
"4485",5,3,84,-1.68503510579124
"4486",5,3,85,-1.62006149832504
"4487",5,3,86,-2.83902796818251
"4488",5,3,87,-1.79581381546089
"4489",5,3,88,-2.89772900930889
"4490",5,3,89,-3.11139654561194
"4491",5,3,90,-1.17373409666003
"4492",5,3,91,-2.5740816909217
"4493",5,3,92,0.293017699953723
"4494",5,3,93,-0.63300988152536
"4495",5,3,94,-0.184116722699447
"4496",5,3,95,-3.12139022020259
"4497",5,3,96,-1.87513338875554
"4498",5,3,97,-1.01172835559022
"4499",5,3,98,-3.65841167049485
"4500",5,3,99,-2.53434068872218
"4501",5,3,100,-0.506102467761539
"4502",5,3,101,-2.82127665714995
"4503",5,3,102,-1.48021443109485
"4504",5,3,103,-0.293978202056196
"4505",5,3,104,-0.271490160741949
"4506",5,3,105,-3.19707765176538
"4507",5,3,106,-1.27953946938677
"4508",5,3,107,-1.22925944595533
"4509",5,3,108,-1.98346081710763
"4510",5,3,109,-0.0552089909356108
"4511",5,3,110,-1.58161195041876
"4512",5,3,111,-1.45727666296231
"4513",5,3,112,-2.89706934933193
"4514",5,3,113,-2.44363561891755
"4515",5,3,114,-0.767068077568376
"4516",5,3,115,-2.85646067324205
"4517",5,3,116,-2.57019617970191
"4518",5,3,117,-2.51450973579056
"4519",5,3,118,-2.69536770274475
"4520",5,3,119,-0.768788557799734
"4521",5,3,120,-1.14196416269502
"4522",5,3,121,-0.0952313667523102
"4523",5,3,122,-2.96656698399694
"4524",5,3,123,-2.64570878435964
"4525",5,3,124,-0.905295575962083
"4526",5,3,125,-0.439142094195394
"4527",5,3,126,-2.40732595120673
"4528",5,3,127,-0.212698718141798
"4529",5,3,128,-0.286771211747926
"4530",5,3,129,-1.28155540730103
"4531",5,3,130,-0.111044158055054
"4532",5,3,131,-0.808846029804831
"4533",5,3,132,-2.8075182076056
"4534",5,3,133,-0.805892104160294
"4535",5,3,134,-0.885754980741439
"4536",5,3,135,-3.68735744597056
"4537",5,3,136,-4.00126337806089
"4538",5,3,137,-2.06841610578289
"4539",5,3,138,0.0602748324306203
"4540",5,3,139,-0.905648565861892
"4541",5,3,140,-2.00528503848263
"4542",5,3,141,-2.30710451093422
"4543",5,3,142,-3.04142663396562
"4544",5,3,143,-0.547121133979624
"4545",5,3,144,-0.679526840524885
"4546",5,3,145,1.22789478866934
"4547",5,3,146,-2.9365541257924
"4548",5,3,147,0.122115867071857
"4549",5,3,148,-1.05785482947243
"4550",5,3,149,-1.88853648930288
"4551",5,3,150,-1.06917213380539
"4552",5,3,151,-1.7281549641791
"4553",5,3,152,-2.11219221227347
"4554",5,3,153,-3.10786037328229
"4555",5,3,154,0.262906790417238
"4556",5,3,155,-3.69790439132585
"4557",5,3,156,-1.5963763701176
"4558",5,3,157,-0.453890452399439
"4559",5,3,158,-6.05787632533898
"4560",5,3,159,0.0387379678164038
"4561",5,3,160,-1.90195595454476
"4562",5,3,161,-0.864877465072423
"4563",5,3,162,-0.182849529038478
"4564",5,3,163,-2.39728840613311
"4565",5,3,164,-1.06780484439321
"4566",5,3,165,-2.42056563132558
