"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","B2","SR","equiv_birth","equiv_death"
"1634",2,4,65,0.5,3.16227766016838,0.4,0.2,0.2,3.51631315931861,7.02532958984375,282,0.473268410417969,0.2
"1635",2,5,65,0.5,10,0.4,0.2,0.2,3.9659988515891,5.08073425292969,135,0.490559311199621,0.2
"1636",3,1,65,0.5,1,0.04,0.2,0.2,1.37877001190167,2.0625,7,0.418930825088984,0.2
"1637",3,2,65,0.5,1,0.126491106406735,0.2,0.2,2.26511640864532,4.14453125,42,0.423496936198415,0.2
"1638",3,3,65,0.5,1,0.4,0.2,0.2,1.24094657232154,6.161376953125,163,0.435414346693485,0.2
"1639",3,4,65,0.5,1,0.633957276984445,0.2,0.2,2.56710410270622,5.6131591796875,123,0.443246258916346,0.2
"1640",3,5,65,0.5,1,1.00475457260383,0.2,0.2,1.83164690231732,4.7392578125,61,0.452595274640258,0.2
"1641",4,1,65,0.5,1,0.4,0.02,0.2,0.171636507139514,6.59113693237305,382,0.435414346693485,0.02
"1642",4,2,65,0.5,1,0.4,0.0632455532033676,0.2,0.128398907329753,7.95840644836426,741,0.435414346693485,0.0632455532033676
"1643",4,3,65,0.5,1,0.4,0.2,0.2,3.29397973344647,4.8935546875,67,0.435414346693485,0.2
"1644",4,4,65,0.5,1,0.4,0.632455532033676,0.2,2.27214839151755,2.5625,8,0.435414346693485,0.632455532033676
"1645",4,5,65,0.5,1,0.4,2,0.2,2.2151976137387,1.75,4,0.435414346693485,2
"1646",5,1,65,0.5,1,0.4,0.2,0.02,1.37564173502417,4.47743225097656,113,0.492929582647017,0.2
"1647",5,2,65,0.5,1,0.4,0.2,0.0632455532033676,1.59127356063519,3.771484375,40,0.478127035624279,0.2
"1648",5,3,65,0.5,1,0.4,0.2,0.2,0.353418029940786,3.803955078125,36,0.435414346693485,0.2
"1649",5,4,65,0.5,1,0.4,0.2,0.632455532033676,2.87150918708533,4.9345703125,56,0.333499026115567,0.2
"1650",5,5,65,0.5,1,0.4,0.2,2,0.694763880944703,2.125,6,0.18210403685012,0.2
"1651",1,1,66,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"1652",1,2,66,0.158113883008419,1,0.4,0.2,0.2,0.840760030864192,2.25,5,0.137690106146562,0.2
"1653",1,3,66,0.5,1,0.4,0.2,0.2,1.6429031791392,5.55154418945312,278,0.435414346693485,0.2
"1654",1,4,66,0.792446596230557,1,0.4,0.2,0.2,6.14631490896828,8.64377501606941,3632,0.690085233974408,0.2
"1655",1,5,66,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1656",2,1,66,0.5,0.1,0.4,0.2,0.2,2.68932331882424,5.0302734375,60,0.320194101601104,0.2
"1657",2,2,66,0.5,0.316227766016838,0.4,0.2,0.2,2.04300290245432,3.6298828125,34,0.377823255715264,0.2
"1658",2,3,66,0.5,1,0.4,0.2,0.2,2.16571061807584,5.68034172058105,271,0.435414346693485,0.2
"1659",2,4,66,0.5,3.16227766016838,0.4,0.2,0.2,2.03764813768269,5.6768798828125,150,0.473268410417969,0.2
"1660",2,5,66,0.5,10,0.4,0.2,0.2,2.26021770468498,5.1572265625,121,0.490559311199621,0.2
"1661",3,1,66,0.5,1,0.04,0.2,0.2,1.47689654143447,5.30517578125,83,0.418930825088984,0.2
"1662",3,2,66,0.5,1,0.126491106406735,0.2,0.2,2.35001663049842,5.2470703125,86,0.423496936198415,0.2
"1663",3,3,66,0.5,1,0.4,0.2,0.2,1.71697891221894,4.92578125,62,0.435414346693485,0.2
"1664",3,4,66,0.5,1,0.633957276984445,0.2,0.2,1.29306569450402,5.60159301757812,164,0.443246258916346,0.2
"1665",3,5,66,0.5,1,1.00475457260383,0.2,0.2,2.26228957280754,4.814453125,62,0.452595274640258,0.2
"1666",4,1,66,0.5,1,0.4,0.02,0.2,0.123869849463506,7.95683479309082,923,0.435414346693485,0.02
"1667",4,2,66,0.5,1,0.4,0.0632455532033676,0.2,0.0158513855685807,5.63290405273438,131,0.435414346693485,0.0632455532033676
"1668",4,3,66,0.5,1,0.4,0.2,0.2,1.43903775864231,5.34324645996094,144,0.435414346693485,0.2
"1669",4,4,66,0.5,1,0.4,0.632455532033676,0.2,2.38153833923096,1.9375,6,0.435414346693485,0.632455532033676
"1670",4,5,66,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1671",5,1,66,0.5,1,0.4,0.2,0.02,3.34050683744602,5.03125,117,0.492929582647017,0.2
"1672",5,2,66,0.5,1,0.4,0.2,0.0632455532033676,4.062893870518,5.36553955078125,158,0.478127035624279,0.2
"1673",5,3,66,0.5,1,0.4,0.2,0.2,0.870528833566984,5.7158203125,91,0.435414346693485,0.2
"1674",5,4,66,0.5,1,0.4,0.2,0.632455532033676,0.914080847688817,3.9609375,25,0.333499026115567,0.2
"1675",5,5,66,0.5,1,0.4,0.2,2,0.926153482062072,1.5,3,0.18210403685012,0.2
"1676",1,1,67,0.05,1,0.4,0.2,0.2,1.36479967328452,1.5,3,0.0435414346693485,0.2
"1677",1,2,67,0.158113883008419,1,0.4,0.2,0.2,1.5496341388126,1.5,3,0.137690106146562,0.2
"1678",1,3,67,0.5,1,0.4,0.2,0.2,0.98429439853835,5.66064453125,104,0.435414346693485,0.2
"1679",1,4,67,0.792446596230557,1,0.4,0.2,0.2,3.69176351804228,6.82510709762573,606,0.690085233974408,0.2
"1680",1,5,67,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1681",2,1,67,0.5,0.1,0.4,0.2,0.2,2.23042418841022,3.3125,17,0.320194101601104,0.2
"1682",2,2,67,0.5,0.316227766016838,0.4,0.2,0.2,0.368920886877865,3.5390625,21,0.377823255715264,0.2
"1683",2,3,67,0.5,1,0.4,0.2,0.2,2.92188924478551,4.19357299804688,152,0.435414346693485,0.2
"1684",2,4,67,0.5,3.16227766016838,0.4,0.2,0.2,1.23792054492506,5.397216796875,90,0.473268410417969,0.2
"1685",2,5,67,0.5,10,0.4,0.2,0.2,1.22822509288819,5.40179443359375,132,0.490559311199621,0.2
"1686",3,1,67,0.5,1,0.04,0.2,0.2,0.640746242339186,6.397705078125,200,0.418930825088984,0.2
"1687",3,2,67,0.5,1,0.126491106406735,0.2,0.2,1.59780299944044,5.212890625,115,0.423496936198415,0.2
"1688",3,3,67,0.5,1,0.4,0.2,0.2,2.50244137844497,6.85202026367188,365,0.435414346693485,0.2
"1689",3,4,67,0.5,1,0.633957276984445,0.2,0.2,3.4170998105095,5.85028076171875,148,0.443246258916346,0.2
"1690",3,5,67,0.5,1,1.00475457260383,0.2,0.2,2.88046400943413,5.1748046875,59,0.452595274640258,0.2
"1691",4,1,67,0.5,1,0.4,0.02,0.2,1.13059416759274,7.85981893539429,1093,0.435414346693485,0.02
"1692",4,2,67,0.5,1,0.4,0.0632455532033676,0.2,-0.902853466787527,6.34452044963837,448,0.435414346693485,0.0632455532033676
"1693",4,3,67,0.5,1,0.4,0.2,0.2,2.1489101587998,3.724609375,37,0.435414346693485,0.2
"1694",4,4,67,0.5,1,0.4,0.632455532033676,0.2,0.426082130553063,2,7,0.435414346693485,0.632455532033676
"1695",4,5,67,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1696",5,1,67,0.5,1,0.4,0.2,0.02,1.56027144834052,4.7160530090332,288,0.492929582647017,0.2
"1697",5,2,67,0.5,1,0.4,0.2,0.0632455532033676,2.45795986349268,5.23974609375,76,0.478127035624279,0.2
"1698",5,3,67,0.5,1,0.4,0.2,0.2,-0.788485650410753,3.9931640625,43,0.435414346693485,0.2
"1699",5,4,67,0.5,1,0.4,0.2,0.632455532033676,-1.2777308050223,4.80859375,52,0.333499026115567,0.2
"1700",5,5,67,0.5,1,0.4,0.2,2,0.87938666210168,2.25,5,0.18210403685012,0.2
"1701",1,1,68,0.05,1,0.4,0.2,0.2,-0.026142172038137,1.5,3,0.0435414346693485,0.2
"1702",1,2,68,0.158113883008419,1,0.4,0.2,0.2,2.07359053919559,2.25,5,0.137690106146562,0.2
"1703",1,3,68,0.5,1,0.4,0.2,0.2,1.19469341367207,4.92822265625,95,0.435414346693485,0.2
"1704",1,4,68,0.792446596230557,1,0.4,0.2,0.2,5.4877063135595,8.70041465759277,1929,0.690085233974408,0.2
"1705",1,5,68,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1706",2,1,68,0.5,0.1,0.4,0.2,0.2,1.38087878375256,4.7265625,37,0.320194101601104,0.2
"1707",2,2,68,0.5,0.316227766016838,0.4,0.2,0.2,1.57374044903941,3.646484375,34,0.377823255715264,0.2
"1708",2,3,68,0.5,1,0.4,0.2,0.2,-0.186574141623835,4.54417419433594,139,0.435414346693485,0.2
"1709",2,4,68,0.5,3.16227766016838,0.4,0.2,0.2,1.11748318701467,6.27188110351562,169,0.473268410417969,0.2
"1710",2,5,68,0.5,10,0.4,0.2,0.2,3.25380888942061,6.16330718994141,268,0.490559311199621,0.2
"1711",3,1,68,0.5,1,0.04,0.2,0.2,2.58434253623783,4.4598388671875,51,0.418930825088984,0.2
"1712",3,2,68,0.5,1,0.126491106406735,0.2,0.2,0.878054317507343,4.8955078125,65,0.423496936198415,0.2
"1713",3,3,68,0.5,1,0.4,0.2,0.2,1.76639510965053,5.25465393066406,94,0.435414346693485,0.2
"1714",3,4,68,0.5,1,0.633957276984445,0.2,0.2,1.62484184359937,5.974853515625,114,0.443246258916346,0.2
"1715",3,5,68,0.5,1,1.00475457260383,0.2,0.2,2.4597890774731,4.625,42,0.452595274640258,0.2
"1716",4,1,68,0.5,1,0.4,0.02,0.2,-1.00196186334114,7.20249330066144,2144,0.435414346693485,0.02
"1717",4,2,68,0.5,1,0.4,0.0632455532033676,0.2,1.41566526655719,7.78152465820312,731,0.435414346693485,0.0632455532033676
"1718",4,3,68,0.5,1,0.4,0.2,0.2,2.38621697142844,4.685546875,44,0.435414346693485,0.2
"1719",4,4,68,0.5,1,0.4,0.632455532033676,0.2,2.93016037558344,2.75,7,0.435414346693485,0.632455532033676
"1720",4,5,68,0.5,1,0.4,2,0.2,3.01636289608579,2.625,7,0.435414346693485,2
"1721",5,1,68,0.5,1,0.4,0.2,0.02,2.55048407167237,4.81317138671875,86,0.492929582647017,0.2
"1722",5,2,68,0.5,1,0.4,0.2,0.0632455532033676,2.23354207292938,6.1954345703125,214,0.478127035624279,0.2
"1723",5,3,68,0.5,1,0.4,0.2,0.2,2.57361780129638,4.86474609375,62,0.435414346693485,0.2
"1724",5,4,68,0.5,1,0.4,0.2,0.632455532033676,0.505552993071343,4.0546875,34,0.333499026115567,0.2
"1725",5,5,68,0.5,1,0.4,0.2,2,0.666529749084492,2.203125,11,0.18210403685012,0.2
"1726",1,1,69,0.05,1,0.4,0.2,0.2,0.48559090209379,1.75,4,0.0435414346693485,0.2
"1727",1,2,69,0.158113883008419,1,0.4,0.2,0.2,1.1725634902219,1.5,3,0.137690106146562,0.2
"1728",1,3,69,0.5,1,0.4,0.2,0.2,1.177679211207,6.14013671875,128,0.435414346693485,0.2
"1729",1,4,69,0.792446596230557,1,0.4,0.2,0.2,3.64502208417399,7.95478749275208,1815,0.690085233974408,0.2
"1730",1,5,69,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1731",2,1,69,0.5,0.1,0.4,0.2,0.2,0.692845116880832,4.6474609375,79,0.320194101601104,0.2
"1732",2,2,69,0.5,0.316227766016838,0.4,0.2,0.2,1.59911884636785,4.65145874023438,98,0.377823255715264,0.2
"1733",2,3,69,0.5,1,0.4,0.2,0.2,2.41150763694579,5.67279052734375,209,0.435414346693485,0.2
"1734",2,4,69,0.5,3.16227766016838,0.4,0.2,0.2,1.61556032926389,4.73785400390625,102,0.473268410417969,0.2
"1735",2,5,69,0.5,10,0.4,0.2,0.2,3.0073416517487,5.6494140625,146,0.490559311199621,0.2
"1736",3,1,69,0.5,1,0.04,0.2,0.2,1.86938127556912,4.265625,35,0.418930825088984,0.2
"1737",3,2,69,0.5,1,0.126491106406735,0.2,0.2,3.28658033155607,5.354248046875,140,0.423496936198415,0.2
"1738",3,3,69,0.5,1,0.4,0.2,0.2,2.85563666913677,5.612060546875,94,0.435414346693485,0.2
"1739",3,4,69,0.5,1,0.633957276984445,0.2,0.2,2.36718060474626,5.23828125,100,0.443246258916346,0.2
"1740",3,5,69,0.5,1,1.00475457260383,0.2,0.2,2.39205723315434,5.57443237304688,225,0.452595274640258,0.2
"1741",4,1,69,0.5,1,0.4,0.02,0.2,0.0848742963106203,7.99977442994714,3194,0.435414346693485,0.02
"1742",4,2,69,0.5,1,0.4,0.0632455532033676,0.2,0.280890627248996,4.95700073242188,199,0.435414346693485,0.0632455532033676
"1743",4,3,69,0.5,1,0.4,0.2,0.2,1.50307785832197,4.062255859375,63,0.435414346693485,0.2
"1744",4,4,69,0.5,1,0.4,0.632455532033676,0.2,1.71061767270041,1.5,3,0.435414346693485,0.632455532033676
"1745",4,5,69,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1746",5,1,69,0.5,1,0.4,0.2,0.02,3.06572835475284,7.18692016601562,437,0.492929582647017,0.2
"1747",5,2,69,0.5,1,0.4,0.2,0.0632455532033676,1.66386527290646,3.3125,21,0.478127035624279,0.2
"1748",5,3,69,0.5,1,0.4,0.2,0.2,1.76182986961671,4.49951171875,64,0.435414346693485,0.2
"1749",5,4,69,0.5,1,0.4,0.2,0.632455532033676,2.3557013246235,4.47265625,37,0.333499026115567,0.2
"1750",5,5,69,0.5,1,0.4,0.2,2,0.508539733318469,2,4,0.18210403685012,0.2
"1751",1,1,70,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"1752",1,2,70,0.158113883008419,1,0.4,0.2,0.2,-0.526587042321974,2.625,7,0.137690106146562,0.2
"1753",1,3,70,0.5,1,0.4,0.2,0.2,2.26341213772801,2.75,8,0.435414346693485,0.2
"1754",1,4,70,0.792446596230557,1,0.4,0.2,0.2,9.51223769937564,9.94844505563378,7841,0.690085233974408,0.2
"1755",1,5,70,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1756",2,1,70,0.5,0.1,0.4,0.2,0.2,1.99820373099547,4.125,21,0.320194101601104,0.2
"1757",2,2,70,0.5,0.316227766016838,0.4,0.2,0.2,1.87430324212104,3.26904296875,21,0.377823255715264,0.2
"1758",2,3,70,0.5,1,0.4,0.2,0.2,0.992874815956096,6.23297119140625,157,0.435414346693485,0.2
"1759",2,4,70,0.5,3.16227766016838,0.4,0.2,0.2,2.26340969730425,2,5,0.473268410417969,0.2
"1760",2,5,70,0.5,10,0.4,0.2,0.2,3.86506275530248,6.103515625,114,0.490559311199621,0.2
"1761",3,1,70,0.5,1,0.04,0.2,0.2,-0.220122482003368,4.25,22,0.418930825088984,0.2
"1762",3,2,70,0.5,1,0.126491106406735,0.2,0.2,1.6379582572213,4.41796875,49,0.423496936198415,0.2
"1763",3,3,70,0.5,1,0.4,0.2,0.2,2.8871630297972,5.46090698242188,115,0.435414346693485,0.2
"1764",3,4,70,0.5,1,0.633957276984445,0.2,0.2,-0.0198321873246865,5.71226501464844,165,0.443246258916346,0.2
"1765",3,5,70,0.5,1,1.00475457260383,0.2,0.2,2.99362380425991,5.17578125,123,0.452595274640258,0.2
"1766",4,1,70,0.5,1,0.4,0.02,0.2,1.18309779233638,8.00862443447113,1726,0.435414346693485,0.02
"1767",4,2,70,0.5,1,0.4,0.0632455532033676,0.2,0.257173261751837,6.91128540039062,505,0.435414346693485,0.0632455532033676
"1768",4,3,70,0.5,1,0.4,0.2,0.2,2.64611091566313,4.43603515625,60,0.435414346693485,0.2
"1769",4,4,70,0.5,1,0.4,0.632455532033676,0.2,2.97462435031171,1.9375,6,0.435414346693485,0.632455532033676
"1770",4,5,70,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1771",5,1,70,0.5,1,0.4,0.2,0.02,3.15241675673799,6.53083801269531,622,0.492929582647017,0.2
"1772",5,2,70,0.5,1,0.4,0.2,0.0632455532033676,1.21499405756644,5.745361328125,199,0.478127035624279,0.2
"1773",5,3,70,0.5,1,0.4,0.2,0.2,1.84490231327667,6.46221923828125,193,0.435414346693485,0.2
"1774",5,4,70,0.5,1,0.4,0.2,0.632455532033676,2.78303413315278,2.9296875,13,0.333499026115567,0.2
"1775",5,5,70,0.5,1,0.4,0.2,2,0.905270625807251,1.5,3,0.18210403685012,0.2
"1776",1,1,71,0.05,1,0.4,0.2,0.2,-1.16670409523177,1.5,3,0.0435414346693485,0.2
"1777",1,2,71,0.158113883008419,1,0.4,0.2,0.2,0.844388292158992,2.1875,7,0.137690106146562,0.2
"1778",1,3,71,0.5,1,0.4,0.2,0.2,2.27389267912091,5.421875,70,0.435414346693485,0.2
"1779",1,4,71,0.792446596230557,1,0.4,0.2,0.2,6.9320619650136,9.62841907888651,6150,0.690085233974408,0.2
"1780",1,5,71,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1781",2,1,71,0.5,0.1,0.4,0.2,0.2,0.913919964541205,4.48046875,34,0.320194101601104,0.2
"1782",2,2,71,0.5,0.316227766016838,0.4,0.2,0.2,1.73073791106923,4.65625,35,0.377823255715264,0.2
"1783",2,3,71,0.5,1,0.4,0.2,0.2,1.88149762471129,4.748046875,58,0.435414346693485,0.2
"1784",2,4,71,0.5,3.16227766016838,0.4,0.2,0.2,1.07434118770771,6.48736095428467,333,0.473268410417969,0.2
"1785",2,5,71,0.5,10,0.4,0.2,0.2,2.25438841599095,5.517333984375,116,0.490559311199621,0.2
"1786",3,1,71,0.5,1,0.04,0.2,0.2,1.35887060433565,5.16569519042969,124,0.418930825088984,0.2
"1787",3,2,71,0.5,1,0.126491106406735,0.2,0.2,1.33051515046131,5.63557052612305,184,0.423496936198415,0.2
"1788",3,3,71,0.5,1,0.4,0.2,0.2,0.49376046253351,5.59663391113281,153,0.435414346693485,0.2
"1789",3,4,71,0.5,1,0.633957276984445,0.2,0.2,1.06735963433519,6.37651062011719,239,0.443246258916346,0.2
"1790",3,5,71,0.5,1,1.00475457260383,0.2,0.2,1.68485744064955,6.62802124023438,223,0.452595274640258,0.2
"1791",4,1,71,0.5,1,0.4,0.02,0.2,-0.625314420094675,7.77974188327789,1511,0.435414346693485,0.02
"1792",4,2,71,0.5,1,0.4,0.0632455532033676,0.2,0.768520201517449,8.08187866210938,1051,0.435414346693485,0.0632455532033676
"1793",4,3,71,0.5,1,0.4,0.2,0.2,3.6492491167439,5.93443298339844,190,0.435414346693485,0.2
"1794",4,4,71,0.5,1,0.4,0.632455532033676,0.2,2.19775642260714,2.6875,8,0.435414346693485,0.632455532033676
"1795",4,5,71,0.5,1,0.4,2,0.2,2.24053799992301,2,4,0.435414346693485,2
"1796",5,1,71,0.5,1,0.4,0.2,0.02,2.88970236502926,6.17440032958984,406,0.492929582647017,0.2
"1797",5,2,71,0.5,1,0.4,0.2,0.0632455532033676,2.0485818158408,5.337646484375,94,0.478127035624279,0.2
"1798",5,3,71,0.5,1,0.4,0.2,0.2,1.96078888988739,3.28125,13,0.435414346693485,0.2
"1799",5,4,71,0.5,1,0.4,0.2,0.632455532033676,0.320178246154873,4.9306640625,59,0.333499026115567,0.2
"1800",5,5,71,0.5,1,0.4,0.2,2,2.37877371822561,2.5,6,0.18210403685012,0.2
"1801",1,1,72,0.05,1,0.4,0.2,0.2,0.758911447157763,1.75,4,0.0435414346693485,0.2
"1802",1,2,72,0.158113883008419,1,0.4,0.2,0.2,1.16773224201063,2.5,6,0.137690106146562,0.2
"1803",1,3,72,0.5,1,0.4,0.2,0.2,0.854309208869726,5.65234375,79,0.435414346693485,0.2
"1804",1,4,72,0.792446596230557,1,0.4,0.2,0.2,4.11364117161863,7.07315826416016,641,0.690085233974408,0.2
"1805",1,5,72,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1806",2,1,72,0.5,0.1,0.4,0.2,0.2,1.37048620356331,2.8671875,19,0.320194101601104,0.2
"1807",2,2,72,0.5,0.316227766016838,0.4,0.2,0.2,1.87580913679006,5.68920135498047,158,0.377823255715264,0.2
"1808",2,3,72,0.5,1,0.4,0.2,0.2,2.81282066765217,3.4844970703125,93,0.435414346693485,0.2
"1809",2,4,72,0.5,3.16227766016838,0.4,0.2,0.2,1.83818536489973,5.43804931640625,132,0.473268410417969,0.2
"1810",2,5,72,0.5,10,0.4,0.2,0.2,1.11529937536856,4.534423828125,80,0.490559311199621,0.2
"1811",3,1,72,0.5,1,0.04,0.2,0.2,2.10805692971448,4.21435546875,44,0.418930825088984,0.2
"1812",3,2,72,0.5,1,0.126491106406735,0.2,0.2,1.79681509941014,5.19255065917969,183,0.423496936198415,0.2
"1813",3,3,72,0.5,1,0.4,0.2,0.2,3.35382536274838,4.58441162109375,78,0.435414346693485,0.2
"1814",3,4,72,0.5,1,0.633957276984445,0.2,0.2,2.46748268430901,4.849609375,83,0.443246258916346,0.2
"1815",3,5,72,0.5,1,1.00475457260383,0.2,0.2,1.75935495473402,4.830078125,84,0.452595274640258,0.2
"1816",4,1,72,0.5,1,0.4,0.02,0.2,0.209225057487426,7.55695629119873,835,0.435414346693485,0.02
"1817",4,2,72,0.5,1,0.4,0.0632455532033676,0.2,2.25962807731834,8.89534638077021,2444,0.435414346693485,0.0632455532033676
"1818",4,3,72,0.5,1,0.4,0.2,0.2,3.12735175127403,6.36722946166992,326,0.435414346693485,0.2
"1819",4,4,72,0.5,1,0.4,0.632455532033676,0.2,NA,1,2,0.435414346693485,0.632455532033676
"1820",4,5,72,0.5,1,0.4,2,0.2,1.62304780800289,1.5,3,0.435414346693485,2
"1821",5,1,72,0.5,1,0.4,0.2,0.02,1.781846283361,6.520263671875,190,0.492929582647017,0.2
"1822",5,2,72,0.5,1,0.4,0.2,0.0632455532033676,2.11539801890949,6.40519714355469,367,0.478127035624279,0.2
"1823",5,3,72,0.5,1,0.4,0.2,0.2,1.99607055233389,5.79965209960938,182,0.435414346693485,0.2
"1824",5,4,72,0.5,1,0.4,0.2,0.632455532033676,0.598233684111397,3.3515625,16,0.333499026115567,0.2
"1825",5,5,72,0.5,1,0.4,0.2,2,NA,1,2,0.18210403685012,0.2
"1826",1,1,73,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"1827",1,2,73,0.158113883008419,1,0.4,0.2,0.2,-0.089869313948577,2.25,5,0.137690106146562,0.2
"1828",1,3,73,0.5,1,0.4,0.2,0.2,2.2829898711373,5.49688720703125,153,0.435414346693485,0.2
"1829",1,4,73,0.792446596230557,1,0.4,0.2,0.2,5.60933047363975,8.34424519818276,3917,0.690085233974408,0.2
"1830",1,5,73,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1831",2,1,73,0.5,0.1,0.4,0.2,0.2,2.01312891218712,3.40625,13,0.320194101601104,0.2
"1832",2,2,73,0.5,0.316227766016838,0.4,0.2,0.2,1.70248650887527,4.734375,57,0.377823255715264,0.2
"1833",2,3,73,0.5,1,0.4,0.2,0.2,2.26077561645464,5.1767578125,81,0.435414346693485,0.2
"1834",2,4,73,0.5,3.16227766016838,0.4,0.2,0.2,1.36732656898999,5.0792236328125,161,0.473268410417969,0.2
"1835",2,5,73,0.5,10,0.4,0.2,0.2,3.06941265226692,6.9189453125,336,0.490559311199621,0.2
"1836",3,1,73,0.5,1,0.04,0.2,0.2,3.11110016116962,5.05587768554688,319,0.418930825088984,0.2
"1837",3,2,73,0.5,1,0.126491106406735,0.2,0.2,1.598438519558,3.46875,16,0.423496936198415,0.2
"1838",3,3,73,0.5,1,0.4,0.2,0.2,-0.139568816270228,5.359375,58,0.435414346693485,0.2
"1839",3,4,73,0.5,1,0.633957276984445,0.2,0.2,1.90927198514746,5.95111083984375,150,0.443246258916346,0.2
"1840",3,5,73,0.5,1,1.00475457260383,0.2,0.2,1.97449550697241,5.14501953125,96,0.452595274640258,0.2
"1841",4,1,73,0.5,1,0.4,0.02,0.2,1.04750324543593,6.91648370027542,1522,0.435414346693485,0.02
"1842",4,2,73,0.5,1,0.4,0.0632455532033676,0.2,2.14222073497813,6.87767028808594,521,0.435414346693485,0.0632455532033676
"1843",4,3,73,0.5,1,0.4,0.2,0.2,2.14530854957661,5.4349365234375,110,0.435414346693485,0.2
"1844",4,4,73,0.5,1,0.4,0.632455532033676,0.2,0.701497943237128,1.75,4,0.435414346693485,0.632455532033676
"1845",4,5,73,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1846",5,1,73,0.5,1,0.4,0.2,0.02,2.7617195343967,5.0228385925293,334,0.492929582647017,0.2
"1847",5,2,73,0.5,1,0.4,0.2,0.0632455532033676,1.20756111972457,6.27505493164062,206,0.478127035624279,0.2
"1848",5,3,73,0.5,1,0.4,0.2,0.2,0.675318216696793,5.876953125,91,0.435414346693485,0.2
"1849",5,4,73,0.5,1,0.4,0.2,0.632455532033676,-1.01748927370898,1.75,4,0.333499026115567,0.2
"1850",5,5,73,0.5,1,0.4,0.2,2,0.0320266936153148,2.90625,11,0.18210403685012,0.2
"1851",1,1,74,0.05,1,0.4,0.2,0.2,0.976825043556431,1.5,3,0.0435414346693485,0.2
"1852",1,2,74,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"1853",1,3,74,0.5,1,0.4,0.2,0.2,4.30608721253337,5.178466796875,138,0.435414346693485,0.2
"1854",1,4,74,0.792446596230557,1,0.4,0.2,0.2,8.15938670716405,8.9628395177424,5804,0.690085233974408,0.2
"1855",1,5,74,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1856",2,1,74,0.5,0.1,0.4,0.2,0.2,2.21743391834358,1.875,5,0.320194101601104,0.2
"1857",2,2,74,0.5,0.316227766016838,0.4,0.2,0.2,2.97635297308694,3.03125,12,0.377823255715264,0.2
"1858",2,3,74,0.5,1,0.4,0.2,0.2,2.40185013422073,6.635009765625,241,0.435414346693485,0.2
"1859",2,4,74,0.5,3.16227766016838,0.4,0.2,0.2,2.16541698283816,4.6962890625,92,0.473268410417969,0.2
"1860",2,5,74,0.5,10,0.4,0.2,0.2,3.45911604744581,4.31154084205627,662,0.490559311199621,0.2
"1861",3,1,74,0.5,1,0.04,0.2,0.2,-0.549176563199141,3.27734375,21,0.418930825088984,0.2
"1862",3,2,74,0.5,1,0.126491106406735,0.2,0.2,2.94652055090861,3.03125,12,0.423496936198415,0.2
"1863",3,3,74,0.5,1,0.4,0.2,0.2,0.533269190413523,6.66848754882812,230,0.435414346693485,0.2
"1864",3,4,74,0.5,1,0.633957276984445,0.2,0.2,0.764615735042033,4.361572265625,70,0.443246258916346,0.2
"1865",3,5,74,0.5,1,1.00475457260383,0.2,0.2,1.63148148117322,6.58639526367188,376,0.452595274640258,0.2
"1866",4,1,74,0.5,1,0.4,0.02,0.2,1.4771775724459,5.83906364440918,471,0.435414346693485,0.02
"1867",4,2,74,0.5,1,0.4,0.0632455532033676,0.2,0.380583985898981,6.49404907226562,293,0.435414346693485,0.0632455532033676
"1868",4,3,74,0.5,1,0.4,0.2,0.2,0.96454706963352,5.36686706542969,174,0.435414346693485,0.2
"1869",4,4,74,0.5,1,0.4,0.632455532033676,0.2,2.29355252558403,2.25,5,0.435414346693485,0.632455532033676
"1870",4,5,74,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1871",5,1,74,0.5,1,0.4,0.2,0.02,2.83439324189897,6.28073883056641,373,0.492929582647017,0.2
