"","param_vary","i_param_var","replicate","PBD.l1","PBD.l2","PBD.l3","PBD.mu1","PBD.mu2","gamma","stairs2","SR","equiv_birth","equiv_death"
"901",1,1,36,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"902",1,2,36,0.158113883008419,1,0.4,0.2,0.2,1.40196230664484,0.673333333333333,6,0.137690106146562,0.2
"903",1,3,36,0.5,1,0.4,0.2,0.2,2.09427275877196,0.66474358974359,27,0.435414346693485,0.2
"904",1,4,36,0.792446596230557,1,0.4,0.2,0.2,4.29332683092626,0.649161909171719,2367,0.690085233974408,0.2
"905",1,5,36,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"906",2,1,36,0.5,0.1,0.4,0.2,0.2,1.66732863754012,0.597711142109008,49,0.320194101601104,0.2
"907",2,2,36,0.5,0.316227766016838,0.4,0.2,0.2,1.88528317486532,0.665468495800906,20,0.377823255715264,0.2
"908",2,3,36,0.5,1,0.4,0.2,0.2,4.12905703015158,0.674122595064624,91,0.435414346693485,0.2
"909",2,4,36,0.5,3.16227766016838,0.4,0.2,0.2,2.8717370372725,0.664829901810261,286,0.473268410417969,0.2
"910",2,5,36,0.5,10,0.4,0.2,0.2,2.35680889733391,0.627361173344657,328,0.490559311199621,0.2
"911",3,1,36,0.5,1,0.04,0.2,0.2,2.06933709486268,0.619692679280997,50,0.418930825088984,0.2
"912",3,2,36,0.5,1,0.126491106406735,0.2,0.2,1.57333926500163,0.63727385935476,149,0.423496936198415,0.2
"913",3,3,36,0.5,1,0.4,0.2,0.2,1.25595136395937,0.665801147647491,81,0.435414346693485,0.2
"914",3,4,36,0.5,1,0.633957276984445,0.2,0.2,1.75746764741,0.683402835790591,53,0.443246258916346,0.2
"915",3,5,36,0.5,1,1.00475457260383,0.2,0.2,0.219244949150209,0.622163344040816,244,0.452595274640258,0.2
"916",4,1,36,0.5,1,0.4,0.02,0.2,-1.63848916723604,0.648800276419014,1445,0.435414346693485,0.02
"917",4,2,36,0.5,1,0.4,0.0632455532033676,0.2,2.42721824792054,0.639686740389042,1322,0.435414346693485,0.0632455532033676
"918",4,3,36,0.5,1,0.4,0.2,0.2,0.798709893179582,0.643853551241854,211,0.435414346693485,0.2
"919",4,4,36,0.5,1,0.4,0.632455532033676,0.2,1.82018080043227,0.611111111111111,4,0.435414346693485,0.632455532033676
"920",4,5,36,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"921",5,1,36,0.5,1,0.4,0.2,0.02,4.07826226928203,0.634199799053534,277,0.492929582647017,0.2
"922",5,2,36,0.5,1,0.4,0.2,0.0632455532033676,2.00043195672269,0.654414020124939,68,0.478127035624279,0.2
"923",5,3,36,0.5,1,0.4,0.2,0.2,1.67363275926164,0.682823781104711,79,0.435414346693485,0.2
"924",5,4,36,0.5,1,0.4,0.2,0.632455532033676,0.835633794851794,0.693446368446368,19,0.333499026115567,0.2
"925",5,5,36,0.5,1,0.4,0.2,2,0.592669138751399,0.672789115646259,8,0.18210403685012,0.2
"926",1,1,37,0.05,1,0.4,0.2,0.2,1.94041734657139,0.611111111111111,4,0.0435414346693485,0.2
"927",1,2,37,0.158113883008419,1,0.4,0.2,0.2,1.13179801662962,0.75,3,0.137690106146562,0.2
"928",1,3,37,0.5,1,0.4,0.2,0.2,1.6024023593892,0.690983966106515,55,0.435414346693485,0.2
"929",1,4,37,0.792446596230557,1,0.4,0.2,0.2,4.23705333925681,0.658774084576226,2555,0.690085233974408,0.2
"930",1,5,37,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"931",2,1,37,0.5,0.1,0.4,0.2,0.2,-0.155029758820079,0.739554625268911,22,0.320194101601104,0.2
"932",2,2,37,0.5,0.316227766016838,0.4,0.2,0.2,2.00470945230344,0.668753614806246,39,0.377823255715264,0.2
"933",2,3,37,0.5,1,0.4,0.2,0.2,2.7368509018036,0.635648927310477,191,0.435414346693485,0.2
"934",2,4,37,0.5,3.16227766016838,0.4,0.2,0.2,1.85297306311661,0.649892328925397,368,0.473268410417969,0.2
"935",2,5,37,0.5,10,0.4,0.2,0.2,2.3121500821692,0.620861191737331,97,0.490559311199621,0.2
"936",3,1,37,0.5,1,0.04,0.2,0.2,2.37808168928925,0.686101280136368,61,0.418930825088984,0.2
"937",3,2,37,0.5,1,0.126491106406735,0.2,0.2,1.68584003790001,0.553373015873016,13,0.423496936198415,0.2
"938",3,3,37,0.5,1,0.4,0.2,0.2,2.2814656451188,0.673986327973329,193,0.435414346693485,0.2
"939",3,4,37,0.5,1,0.633957276984445,0.2,0.2,0.788457110838764,0.584682983682984,26,0.443246258916346,0.2
"940",3,5,37,0.5,1,1.00475457260383,0.2,0.2,1.79170624790676,0.648413798230834,158,0.452595274640258,0.2
"941",4,1,37,0.5,1,0.4,0.02,0.2,0.384748276276421,0.633114508797027,551,0.435414346693485,0.02
"942",4,2,37,0.5,1,0.4,0.0632455532033676,0.2,-0.0327285970193266,0.662702839221639,171,0.435414346693485,0.0632455532033676
"943",4,3,37,0.5,1,0.4,0.2,0.2,1.97848026610302,0.613796062499938,156,0.435414346693485,0.2
"944",4,4,37,0.5,1,0.4,0.632455532033676,0.2,0.973251674308316,0.75,3,0.435414346693485,0.632455532033676
"945",4,5,37,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"946",5,1,37,0.5,1,0.4,0.2,0.02,3.95019734060005,0.624378942824551,207,0.492929582647017,0.2
"947",5,2,37,0.5,1,0.4,0.2,0.0632455532033676,1.47668260946254,0.601746788453357,247,0.478127035624279,0.2
"948",5,3,37,0.5,1,0.4,0.2,0.2,2.7765238010396,0.64929735989058,60,0.435414346693485,0.2
"949",5,4,37,0.5,1,0.4,0.2,0.632455532033676,1.18526946135168,0.5732757356146,36,0.333499026115567,0.2
"950",5,5,37,0.5,1,0.4,0.2,2,1.65810258510441,0.75,3,0.18210403685012,0.2
"951",1,1,38,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"952",1,2,38,0.158113883008419,1,0.4,0.2,0.2,-0.318332476631077,0.570995670995671,12,0.137690106146562,0.2
"953",1,3,38,0.5,1,0.4,0.2,0.2,1.92647503742143,0.705715330322591,73,0.435414346693485,0.2
"954",1,4,38,0.792446596230557,1,0.4,0.2,0.2,6.48646245167312,0.64662966805317,2906,0.690085233974408,0.2
"955",1,5,38,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"956",2,1,38,0.5,0.1,0.4,0.2,0.2,-0.0507499150812781,0.696764705882353,21,0.320194101601104,0.2
"957",2,2,38,0.5,0.316227766016838,0.4,0.2,0.2,1.34400024336274,0.590839376526082,53,0.377823255715264,0.2
"958",2,3,38,0.5,1,0.4,0.2,0.2,1.46936002191046,0.629727095516569,28,0.435414346693485,0.2
"959",2,4,38,0.5,3.16227766016838,0.4,0.2,0.2,2.36308458707724,0.669092933367946,102,0.473268410417969,0.2
"960",2,5,38,0.5,10,0.4,0.2,0.2,2.86601831666525,0.645617496081323,160,0.490559311199621,0.2
"961",3,1,38,0.5,1,0.04,0.2,0.2,1.46079721225755,0.618036050644746,47,0.418930825088984,0.2
"962",3,2,38,0.5,1,0.126491106406735,0.2,0.2,1.47593572196833,0.628074955464152,77,0.423496936198415,0.2
"963",3,3,38,0.5,1,0.4,0.2,0.2,1.68767769007841,0.657004136544909,154,0.435414346693485,0.2
"964",3,4,38,0.5,1,0.633957276984445,0.2,0.2,2.21104368541979,0.6246496132755,195,0.443246258916346,0.2
"965",3,5,38,0.5,1,1.00475457260383,0.2,0.2,2.1161559252889,0.681122767225311,139,0.452595274640258,0.2
"966",4,1,38,0.5,1,0.4,0.02,0.2,0.869147345689518,0.645682193117219,1008,0.435414346693485,0.02
"967",4,2,38,0.5,1,0.4,0.0632455532033676,0.2,1.95744326566674,0.64676947341826,1435,0.435414346693485,0.0632455532033676
"968",4,3,38,0.5,1,0.4,0.2,0.2,2.33222743739414,0.57927622141797,128,0.435414346693485,0.2
"969",4,4,38,0.5,1,0.4,0.632455532033676,0.2,2.11183453133279,0.777777777777778,7,0.435414346693485,0.632455532033676
"970",4,5,38,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"971",5,1,38,0.5,1,0.4,0.2,0.02,1.6727875982102,0.653762291444479,983,0.492929582647017,0.2
"972",5,2,38,0.5,1,0.4,0.2,0.0632455532033676,1.29303461660961,0.644954621286625,135,0.478127035624279,0.2
"973",5,3,38,0.5,1,0.4,0.2,0.2,1.80036387854164,0.698260520647992,105,0.435414346693485,0.2
"974",5,4,38,0.5,1,0.4,0.2,0.632455532033676,1.0790106345646,0.633346560846561,31,0.333499026115567,0.2
"975",5,5,38,0.5,1,0.4,0.2,2,-0.684946802111532,1,4,0.18210403685012,0.2
"976",1,1,39,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"977",1,2,39,0.158113883008419,1,0.4,0.2,0.2,-0.760564549109833,0.75,3,0.137690106146562,0.2
"978",1,3,39,0.5,1,0.4,0.2,0.2,2.4406927645912,0.713030261143469,54,0.435414346693485,0.2
"979",1,4,39,0.792446596230557,1,0.4,0.2,0.2,2.04086406043732,0.658201654854936,920,0.690085233974408,0.2
"980",1,5,39,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"981",2,1,39,0.5,0.1,0.4,0.2,0.2,2.47828359357896,0.699578491683755,20,0.320194101601104,0.2
"982",2,2,39,0.5,0.316227766016838,0.4,0.2,0.2,1.18117936742163,0.651955266955267,36,0.377823255715264,0.2
"983",2,3,39,0.5,1,0.4,0.2,0.2,1.55232722850153,0.624123325604981,189,0.435414346693485,0.2
"984",2,4,39,0.5,3.16227766016838,0.4,0.2,0.2,3.23586817634139,0.6691298126782,94,0.473268410417969,0.2
"985",2,5,39,0.5,10,0.4,0.2,0.2,2.2247201614927,0.657121183710717,317,0.490559311199621,0.2
"986",3,1,39,0.5,1,0.04,0.2,0.2,0.773352290609504,0.650059301201528,152,0.418930825088984,0.2
"987",3,2,39,0.5,1,0.126491106406735,0.2,0.2,2.47410616029331,0.663995915334133,72,0.423496936198415,0.2
"988",3,3,39,0.5,1,0.4,0.2,0.2,1.21413894554478,0.655405857733444,86,0.435414346693485,0.2
"989",3,4,39,0.5,1,0.633957276984445,0.2,0.2,2.05135527303305,0.723879142300195,58,0.443246258916346,0.2
"990",3,5,39,0.5,1,1.00475457260383,0.2,0.2,1.78844127154371,0.628805813512923,102,0.452595274640258,0.2
"991",4,1,39,0.5,1,0.4,0.02,0.2,0.201217517313325,0.641232502934331,3351,0.435414346693485,0.02
"992",4,2,39,0.5,1,0.4,0.0632455532033676,0.2,2.19819696680928,0.646588144097714,501,0.435414346693485,0.0632455532033676
"993",4,3,39,0.5,1,0.4,0.2,0.2,2.59857148605456,0.563470815792468,48,0.435414346693485,0.2
"994",4,4,39,0.5,1,0.4,0.632455532033676,0.2,1.26200263058328,0.694444444444445,7,0.435414346693485,0.632455532033676
"995",4,5,39,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"996",5,1,39,0.5,1,0.4,0.2,0.02,2.65752754530188,0.650316421548664,152,0.492929582647017,0.2
"997",5,2,39,0.5,1,0.4,0.2,0.0632455532033676,1.92906427542416,0.625018692017455,198,0.478127035624279,0.2
"998",5,3,39,0.5,1,0.4,0.2,0.2,0.771316771913014,0.674442666833971,70,0.435414346693485,0.2
"999",5,4,39,0.5,1,0.4,0.2,0.632455532033676,1.98223924039139,0.683423520923521,41,0.333499026115567,0.2
"1000",5,5,39,0.5,1,0.4,0.2,2,-0.0246981411713685,0.682291666666667,9,0.18210403685012,0.2
"1001",1,1,40,0.05,1,0.4,0.2,0.2,1.36103790955915,1,4,0.0435414346693485,0.2
"1002",1,2,40,0.158113883008419,1,0.4,0.2,0.2,0.66986780570017,0.520408163265306,8,0.137690106146562,0.2
"1003",1,3,40,0.5,1,0.4,0.2,0.2,3.32540920851963,0.600893772328407,94,0.435414346693485,0.2
"1004",1,4,40,0.792446596230557,1,0.4,0.2,0.2,5.31653458408245,0.637806591918317,2666,0.690085233974408,0.2
"1005",1,5,40,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1006",2,1,40,0.5,0.1,0.4,0.2,0.2,2.60560498282075,0.700865800865801,22,0.320194101601104,0.2
"1007",2,2,40,0.5,0.316227766016838,0.4,0.2,0.2,1.9021472337713,0.662256679500369,76,0.377823255715264,0.2
"1008",2,3,40,0.5,1,0.4,0.2,0.2,2.12087577361637,0.668684177402201,255,0.435414346693485,0.2
"1009",2,4,40,0.5,3.16227766016838,0.4,0.2,0.2,2.06965548538721,0.758020050125313,20,0.473268410417969,0.2
"1010",2,5,40,0.5,10,0.4,0.2,0.2,2.07114066231475,0.649438839895667,187,0.490559311199621,0.2
"1011",3,1,40,0.5,1,0.04,0.2,0.2,0.827307021029323,0.65361700002749,185,0.418930825088984,0.2
"1012",3,2,40,0.5,1,0.126491106406735,0.2,0.2,1.76483188836586,0.630399654357988,49,0.423496936198415,0.2
"1013",3,3,40,0.5,1,0.4,0.2,0.2,0.29274661790895,0.664451690979879,44,0.435414346693485,0.2
"1014",3,4,40,0.5,1,0.633957276984445,0.2,0.2,3.37903540495344,0.674722687504642,92,0.443246258916346,0.2
"1015",3,5,40,0.5,1,1.00475457260383,0.2,0.2,2.44162793714161,0.639593947462288,122,0.452595274640258,0.2
"1016",4,1,40,0.5,1,0.4,0.02,0.2,0.0759579703472555,0.65019908109082,982,0.435414346693485,0.02
"1017",4,2,40,0.5,1,0.4,0.0632455532033676,0.2,0.79649993675369,0.637945234199104,2337,0.435414346693485,0.0632455532033676
"1018",4,3,40,0.5,1,0.4,0.2,0.2,2.50462276693911,0.594072934862409,41,0.435414346693485,0.2
"1019",4,4,40,0.5,1,0.4,0.632455532033676,0.2,1.84912903966975,1,4,0.435414346693485,0.632455532033676
"1020",4,5,40,0.5,1,0.4,2,0.2,1.69339717636915,0.75,3,0.435414346693485,2
"1021",5,1,40,0.5,1,0.4,0.2,0.02,2.35824415643428,0.673250800914422,84,0.492929582647017,0.2
"1022",5,2,40,0.5,1,0.4,0.2,0.0632455532033676,2.27343223817874,0.710833797456605,55,0.478127035624279,0.2
"1023",5,3,40,0.5,1,0.4,0.2,0.2,1.28702184224662,0.632264819459942,42,0.435414346693485,0.2
"1024",5,4,40,0.5,1,0.4,0.2,0.632455532033676,-0.439700860053391,0.526499766573296,25,0.333499026115567,0.2
"1025",5,5,40,0.5,1,0.4,0.2,2,1.94416168745033,0.538541666666667,9,0.18210403685012,0.2
"1026",1,1,41,0.05,1,0.4,0.2,0.2,0.509157019547982,0.75,3,0.0435414346693485,0.2
"1027",1,2,41,0.158113883008419,1,0.4,0.2,0.2,0.726835316604823,0.611111111111111,4,0.137690106146562,0.2
"1028",1,3,41,0.5,1,0.4,0.2,0.2,1.7226334768922,0.652001211865249,210,0.435414346693485,0.2
"1029",1,4,41,0.792446596230557,1,0.4,0.2,0.2,4.02412403764101,0.644480676501977,1795,0.690085233974408,0.2
"1030",1,5,41,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1031",2,1,41,0.5,0.1,0.4,0.2,0.2,1.77257219635791,0.731481481481482,13,0.320194101601104,0.2
"1032",2,2,41,0.5,0.316227766016838,0.4,0.2,0.2,1.62564508681455,0.70483959015705,55,0.377823255715264,0.2
"1033",2,3,41,0.5,1,0.4,0.2,0.2,2.51849093983837,0.64403570453111,154,0.435414346693485,0.2
"1034",2,4,41,0.5,3.16227766016838,0.4,0.2,0.2,3.17835181931124,0.659775851825417,77,0.473268410417969,0.2
"1035",2,5,41,0.5,10,0.4,0.2,0.2,3.62499999108993,0.650208895347196,642,0.490559311199621,0.2
"1036",3,1,41,0.5,1,0.04,0.2,0.2,2.06178868777609,0.655918696586531,65,0.418930825088984,0.2
"1037",3,2,41,0.5,1,0.126491106406735,0.2,0.2,1.16862906304507,0.624477633477634,26,0.423496936198415,0.2
"1038",3,3,41,0.5,1,0.4,0.2,0.2,2.40703351752511,0.597965976052933,26,0.435414346693485,0.2
"1039",3,4,41,0.5,1,0.633957276984445,0.2,0.2,2.01760984517747,0.641193555066918,298,0.443246258916346,0.2
"1040",3,5,41,0.5,1,1.00475457260383,0.2,0.2,2.32053766518642,0.62777629518792,196,0.452595274640258,0.2
"1041",4,1,41,0.5,1,0.4,0.02,0.2,-1.43493035506712,0.647297840157553,839,0.435414346693485,0.02
"1042",4,2,41,0.5,1,0.4,0.0632455532033676,0.2,0.225454686776732,0.649607201915934,757,0.435414346693485,0.0632455532033676
"1043",4,3,41,0.5,1,0.4,0.2,0.2,1.75623824717252,0.632083425399959,84,0.435414346693485,0.2
"1044",4,4,41,0.5,1,0.4,0.632455532033676,0.2,1.14732659360102,0.833333333333333,8,0.435414346693485,0.632455532033676
"1045",4,5,41,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1046",5,1,41,0.5,1,0.4,0.2,0.02,1.01272896199543,0.651481245801205,134,0.492929582647017,0.2
"1047",5,2,41,0.5,1,0.4,0.2,0.0632455532033676,1.69223606320421,0.625993250179506,158,0.478127035624279,0.2
"1048",5,3,41,0.5,1,0.4,0.2,0.2,2.14754769482698,0.629901447758591,50,0.435414346693485,0.2
"1049",5,4,41,0.5,1,0.4,0.2,0.632455532033676,0.289435929990398,0.653928571428571,41,0.333499026115567,0.2
"1050",5,5,41,0.5,1,0.4,0.2,2,2.0225118068357,0.781481481481482,10,0.18210403685012,0.2
"1051",1,1,42,0.05,1,0.4,0.2,0.2,-0.730021923015117,0.75,3,0.0435414346693485,0.2
"1052",1,2,42,0.158113883008419,1,0.4,0.2,0.2,0.0882762547218959,0.680555555555556,7,0.137690106146562,0.2
"1053",1,3,42,0.5,1,0.4,0.2,0.2,1.84939960315966,0.665839483941725,73,0.435414346693485,0.2
"1054",1,4,42,0.792446596230557,1,0.4,0.2,0.2,5.38187454381695,0.640800165365114,4783,0.690085233974408,0.2
"1055",1,5,42,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1056",2,1,42,0.5,0.1,0.4,0.2,0.2,2.08612971313003,0.525307851870352,33,0.320194101601104,0.2
"1057",2,2,42,0.5,0.316227766016838,0.4,0.2,0.2,2.40226390893685,0.555593461287654,39,0.377823255715264,0.2
"1058",2,3,42,0.5,1,0.4,0.2,0.2,1.78237119591429,0.623016222343665,92,0.435414346693485,0.2
"1059",2,4,42,0.5,3.16227766016838,0.4,0.2,0.2,2.29680652216316,0.665338984424383,80,0.473268410417969,0.2
"1060",2,5,42,0.5,10,0.4,0.2,0.2,2.87348262043581,0.665337151973896,336,0.490559311199621,0.2
"1061",3,1,42,0.5,1,0.04,0.2,0.2,2.4356321796492,0.6785913371222,65,0.418930825088984,0.2
"1062",3,2,42,0.5,1,0.126491106406735,0.2,0.2,1.68672113795333,0.644488719714982,179,0.423496936198415,0.2
"1063",3,3,42,0.5,1,0.4,0.2,0.2,0.858113965169789,0.662813927720323,271,0.435414346693485,0.2
"1064",3,4,42,0.5,1,0.633957276984445,0.2,0.2,1.32326224220562,0.669874138607413,60,0.443246258916346,0.2
"1065",3,5,42,0.5,1,1.00475457260383,0.2,0.2,4.17751615121382,0.63350221089201,364,0.452595274640258,0.2
"1066",4,1,42,0.5,1,0.4,0.02,0.2,1.54810725947317,0.656459379161903,1034,0.435414346693485,0.02
"1067",4,2,42,0.5,1,0.4,0.0632455532033676,0.2,-0.0732309369572767,0.641444690339848,528,0.435414346693485,0.0632455532033676
"1068",4,3,42,0.5,1,0.4,0.2,0.2,1.47578590671455,0.630429564570226,114,0.435414346693485,0.2
"1069",4,4,42,0.5,1,0.4,0.632455532033676,0.2,-0.083491267754886,0.520833333333333,5,0.435414346693485,0.632455532033676
"1070",4,5,42,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1071",5,1,42,0.5,1,0.4,0.2,0.02,1.8094509157972,0.632282529541867,671,0.492929582647017,0.2
"1072",5,2,42,0.5,1,0.4,0.2,0.0632455532033676,2.17474193282934,0.645773495827844,31,0.478127035624279,0.2
"1073",5,3,42,0.5,1,0.4,0.2,0.2,0.265373857354816,0.694144644389742,46,0.435414346693485,0.2
"1074",5,4,42,0.5,1,0.4,0.2,0.632455532033676,2.20691731627874,0.683851725620018,75,0.333499026115567,0.2
"1075",5,5,42,0.5,1,0.4,0.2,2,0.856275088951826,0.834722222222222,11,0.18210403685012,0.2
"1076",1,1,43,0.05,1,0.4,0.2,0.2,-0.925006665002359,0.75,3,0.0435414346693485,0.2
"1077",1,2,43,0.158113883008419,1,0.4,0.2,0.2,NA,1,2,0.137690106146562,0.2
"1078",1,3,43,0.5,1,0.4,0.2,0.2,2.60932613234996,0.640058294093607,143,0.435414346693485,0.2
"1079",1,4,43,0.792446596230557,1,0.4,0.2,0.2,2.5123055416276,0.638764356918631,767,0.690085233974408,0.2
"1080",1,5,43,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1081",2,1,43,0.5,0.1,0.4,0.2,0.2,0.947116254212084,0.645679824561404,21,0.320194101601104,0.2
"1082",2,2,43,0.5,0.316227766016838,0.4,0.2,0.2,1.05990228924625,0.661342449465851,35,0.377823255715264,0.2
"1083",2,3,43,0.5,1,0.4,0.2,0.2,2.04543551357325,0.635237532346898,184,0.435414346693485,0.2
"1084",2,4,43,0.5,3.16227766016838,0.4,0.2,0.2,3.16646270293559,0.641752536706856,403,0.473268410417969,0.2
"1085",2,5,43,0.5,10,0.4,0.2,0.2,3.09182899243169,0.615890636075262,131,0.490559311199621,0.2
"1086",3,1,43,0.5,1,0.04,0.2,0.2,1.45398608262217,0.720809446308167,46,0.418930825088984,0.2
"1087",3,2,43,0.5,1,0.126491106406735,0.2,0.2,0.354799597505796,0.623894576316825,45,0.423496936198415,0.2
"1088",3,3,43,0.5,1,0.4,0.2,0.2,2.2796000502717,0.630877012635882,263,0.435414346693485,0.2
"1089",3,4,43,0.5,1,0.633957276984445,0.2,0.2,1.84932686470483,0.627257483062097,168,0.443246258916346,0.2
"1090",3,5,43,0.5,1,1.00475457260383,0.2,0.2,1.04841899500186,0.6252574002574,38,0.452595274640258,0.2
"1091",4,1,43,0.5,1,0.4,0.02,0.2,0.220466810155416,0.644283820152929,2018,0.435414346693485,0.02
"1092",4,2,43,0.5,1,0.4,0.0632455532033676,0.2,0.415756826207848,0.644731706598735,831,0.435414346693485,0.0632455532033676
"1093",4,3,43,0.5,1,0.4,0.2,0.2,1.86565344963154,0.56290233686067,37,0.435414346693485,0.2
"1094",4,4,43,0.5,1,0.4,0.632455532033676,0.2,2.21437553001725,0.8125,5,0.435414346693485,0.632455532033676
"1095",4,5,43,0.5,1,0.4,2,0.2,1.4192501929402,0.75,3,0.435414346693485,2
"1096",5,1,43,0.5,1,0.4,0.2,0.02,3.24476851333332,0.630037028233452,345,0.492929582647017,0.2
"1097",5,2,43,0.5,1,0.4,0.2,0.0632455532033676,1.38447183837162,0.676838212039401,163,0.478127035624279,0.2
"1098",5,3,43,0.5,1,0.4,0.2,0.2,2.49279647834219,0.664531394531395,46,0.435414346693485,0.2
"1099",5,4,43,0.5,1,0.4,0.2,0.632455532033676,1.96427693754176,0.651515151515151,12,0.333499026115567,0.2
"1100",5,5,43,0.5,1,0.4,0.2,2,0.739717832670619,0.611111111111111,4,0.18210403685012,0.2
"1101",1,1,44,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"1102",1,2,44,0.158113883008419,1,0.4,0.2,0.2,1.49485167604815,0.611111111111111,4,0.137690106146562,0.2
"1103",1,3,44,0.5,1,0.4,0.2,0.2,3.89419035840047,0.629853849954412,313,0.435414346693485,0.2
"1104",1,4,44,0.792446596230557,1,0.4,0.2,0.2,7.6619901451991,0.63916408137023,5121,0.690085233974408,0.2
"1105",1,5,44,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1106",2,1,44,0.5,0.1,0.4,0.2,0.2,2.27380152131612,0.716666666666667,14,0.320194101601104,0.2
"1107",2,2,44,0.5,0.316227766016838,0.4,0.2,0.2,2.26099723408865,0.675992138145171,102,0.377823255715264,0.2
"1108",2,3,44,0.5,1,0.4,0.2,0.2,3.80755363994321,0.647968575664339,42,0.435414346693485,0.2
"1109",2,4,44,0.5,3.16227766016838,0.4,0.2,0.2,3.90099786281268,0.640376134767973,642,0.473268410417969,0.2
"1110",2,5,44,0.5,10,0.4,0.2,0.2,2.16993299587412,0.718540433925049,40,0.490559311199621,0.2
"1111",3,1,44,0.5,1,0.04,0.2,0.2,1.3800530033217,0.650746444562373,50,0.418930825088984,0.2
"1112",3,2,44,0.5,1,0.126491106406735,0.2,0.2,1.54369192548507,0.735986118093961,37,0.423496936198415,0.2
"1113",3,3,44,0.5,1,0.4,0.2,0.2,2.68877069912735,0.604879754978938,170,0.435414346693485,0.2
"1114",3,4,44,0.5,1,0.633957276984445,0.2,0.2,1.256109111602,0.638426553317858,56,0.443246258916346,0.2
"1115",3,5,44,0.5,1,1.00475457260383,0.2,0.2,0.537711496305115,0.572193252573454,42,0.452595274640258,0.2
"1116",4,1,44,0.5,1,0.4,0.02,0.2,1.0015677009572,0.634035630251812,418,0.435414346693485,0.02
"1117",4,2,44,0.5,1,0.4,0.0632455532033676,0.2,1.8103631839915,0.644223352504259,870,0.435414346693485,0.0632455532033676
"1118",4,3,44,0.5,1,0.4,0.2,0.2,1.74862729553787,0.710019409937888,41,0.435414346693485,0.2
"1119",4,4,44,0.5,1,0.4,0.632455532033676,0.2,2.26107155325246,0.715793650793651,11,0.435414346693485,0.632455532033676
"1120",4,5,44,0.5,1,0.4,2,0.2,NA,1,2,0.435414346693485,2
"1121",5,1,44,0.5,1,0.4,0.2,0.02,4.03288255913198,0.655768489630894,367,0.492929582647017,0.2
"1122",5,2,44,0.5,1,0.4,0.2,0.0632455532033676,1.31403948588003,0.689985637335068,144,0.478127035624279,0.2
"1123",5,3,44,0.5,1,0.4,0.2,0.2,0.874084605243787,0.731929824561403,21,0.435414346693485,0.2
"1124",5,4,44,0.5,1,0.4,0.2,0.632455532033676,2.43634255843518,0.645106360694899,63,0.333499026115567,0.2
"1125",5,5,44,0.5,1,0.4,0.2,2,0.35188986001891,0.520833333333333,5,0.18210403685012,0.2
"1126",1,1,45,0.05,1,0.4,0.2,0.2,NA,1,2,0.0435414346693485,0.2
"1127",1,2,45,0.158113883008419,1,0.4,0.2,0.2,0.367949428856605,0.791666666666667,5,0.137690106146562,0.2
"1128",1,3,45,0.5,1,0.4,0.2,0.2,1.47170210208026,0.636877574933104,177,0.435414346693485,0.2
"1129",1,4,45,0.792446596230557,1,0.4,0.2,0.2,6.34687767948031,0.641845735480068,3154,0.690085233974408,0.2
"1130",1,5,45,1.25594321575479,1,0.4,0.2,0.2,NA,NA,NA,1.09371138954397,0.2
"1131",2,1,45,0.5,0.1,0.4,0.2,0.2,2.28001890221877,0.668075998075998,16,0.320194101601104,0.2
